Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
4892,135,CRM software,2021-05-02 11:23:15,3431.01,17662
7096,144,cloud storage,2022-03-27 22:23:14,4700.31,18312
8983,171,CRM software,2022-05-10 09:50:47,4769.53,10061
8195,102,CRM software,2022-12-29 21:59:39,1814.12,17539
8966,173,cloud storage,2022-12-04 13:32:41,3573.53,17202
6666,101,cloud storage,2021-07-03 12:26:47,1915.07,11295
4520,143,cloud storage,2020-04-15 05:09:55,1935.08,11484
8640,182,cloud storage,2021-05-24 20:39:23,3459.51,14881
8929,106,CRM software,2020-12-29 09:46:36,3687.87,10442
3437,179,CRM software,2021-05-12 08:11:00,3808.2,19587
8493,175,CRM software,2022-04-17 21:41:06,1174.49,18565
9237,157,cloud storage,2021-06-11 16:27:28,3770.84,10216
6981,160,CRM software,2020-06-15 14:54:51,4335.67,13919
3051,164,CRM software,2020-11-24 03:16:45,1607.31,13013
1171,102,CRM software,2020-01-26 08:06:03,3300.54,19996
8537,155,cloud storage,2021-01-17 21:47:45,2239.13,17270
2716,122,CRM software,2022-10-03 09:13:46,2774.03,19025
5724,117,cloud storage,2020-06-06 04:18:18,2832.07,18212
8001,157,CRM software,2020-01-08 08:37:08,2432.15,12814
3291,191,CRM software,2022-09-14 00:21:08,1712.24,11671
1602,126,cloud storage,2021-06-08 21:48:37,2473.53,18258
1969,101,CRM software,2021-12-20 05:16:24,3012.17,13423
7737,122,CRM software,2021-04-05 23:48:02,4454.22,11063
4153,120,CRM software,2021-09-30 08:27:09,1576.36,19810
2880,143,cloud storage,2020-10-07 01:20:28,1303.21,10241
1938,137,cloud storage,2022-11-26 22:25:28,4897.37,18667
5414,107,cloud storage,2022-08-24 01:28:24,1548.8,11263
8797,170,CRM software,2021-11-14 08:34:04,4104.4,16641
3222,129,CRM software,2020-05-16 04:10:00,2646.56,17645
6580,186,cloud storage,2021-04-21 19:03:56,1236.63,14519
6191,125,CRM software,2022-04-27 16:20:56,2173.22,13927
8422,150,cloud storage,2020-02-29 19:13:04,3747.26,18021
3354,160,CRM software,2021-06-26 07:52:37,2301.08,17529
7937,176,cloud storage,2022-11-13 11:26:47,2831.63,10274
2196,192,CRM software,2020-05-28 01:13:25,3341.79,16695
3931,149,CRM software,2020-08-29 16:45:13,1161.98,17320
6091,129,CRM software,2022-07-13 07:37:47,2234.2,13843
2827,110,CRM software,2020-09-23 16:22:02,2008.19,19512
7966,168,CRM software,2021-01-08 07:32:23,1744.51,12153
1893,187,CRM software,2021-06-30 15:01:35,3146.23,18932
3524,165,cloud storage,2020-07-16 04:37:31,1223.96,13390
1637,126,CRM software,2020-06-02 17:41:29,3532.15,18554
9842,156,CRM software,2022-10-14 21:17:53,3417.14,12881
