Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
4669,147,cloud storage,2022-07-09 01:24:58,3132.68,11968
1989,150,CRM software,2020-04-25 05:58:57,4683.95,12177
4261,170,cloud storage,2021-08-17 22:44:01,2933.54,14723
7076,157,cloud storage,2021-09-26 03:10:34,4407.97,15469
8897,136,CRM software,2021-10-19 15:19:15,1142.87,13600
5174,135,CRM software,2022-01-10 14:10:48,3200.7,17361
9543,179,cloud storage,2021-05-20 17:25:56,4086.11,12262
5854,128,cloud storage,2021-03-14 11:46:21,4120.81,16842
2398,104,cloud storage,2022-08-05 00:20:14,1767.37,13920
6149,178,CRM software,2020-08-29 08:26:45,4270.27,19796
8292,193,cloud storage,2021-06-29 02:20:02,1553.76,13854
9369,136,cloud storage,2022-02-04 18:05:11,2368.68,11312
1746,160,cloud storage,2020-10-01 16:24:26,2146.05,11941
2006,104,cloud storage,2022-07-21 21:38:21,2965.32,11563
8568,101,cloud storage,2022-12-25 03:10:27,3365.91,10320
4120,155,CRM software,2021-06-10 04:02:56,3678.63,10736
5325,195,cloud storage,2021-08-06 23:54:12,1975.99,12781
1875,157,CRM software,2020-06-26 13:07:41,1642.59,10196
6058,196,CRM software,2020-09-21 08:48:40,4586.89,10266
9130,185,CRM software,2020-11-15 06:01:26,1579.54,15899
6227,112,CRM software,2022-12-30 20:54:08,4773.74,16038
8721,148,cloud storage,2021-02-27 19:03:20,1644.77,16218
8565,143,CRM software,2020-08-03 13:44:29,2437.21,15882
5373,127,CRM software,2020-05-07 03:59:49,2741.55,19642
4163,141,cloud storage,2021-03-17 02:00:26,4575.83,19219
9065,117,CRM software,2022-10-24 08:04:45,4805.61,17257
8969,175,CRM software,2020-09-02 19:51:07,2792.56,10180
4167,118,cloud storage,2021-12-26 00:54:45,3858.4,19955
2963,145,cloud storage,2020-06-06 05:24:30,3658.85,10996
7218,182,cloud storage,2021-02-14 04:14:08,2314.53,16851
3064,110,cloud storage,2021-12-29 11:01:32,2111.02,17760
1600,176,CRM software,2020-06-04 21:30:52,3330.79,13911
3177,147,cloud storage,2021-03-01 01:54:03,4563.08,19684
7910,152,CRM software,2021-08-01 00:30:56,4606.87,19185
5630,155,CRM software,2021-04-07 15:20:59,2889.16,17480
6262,137,CRM software,2021-12-30 00:14:38,3677.27,16774
8433,151,CRM software,2022-10-28 00:06:51,1756.84,13830
4708,185,CRM software,2020-09-29 22:47:30,2291.93,10466
6196,185,cloud storage,2020-12-23 06:13:24,2731.57,19853
8826,122,cloud storage,2022-09-05 02:45:58,2248.92,18159
7364,165,cloud storage,2022-12-25 03:09:50,4016.51,11480
9467,158,cloud storage,2020-07-05 00:18:26,3518.87,10166
4635,185,cloud storage,2020-11-08 21:41:46,1802.23,16756
8374,135,CRM software,2022-06-25 10:00:14,1289.64,11086
9700,106,CRM software,2020-02-28 03:39:24,3107.15,10497
5759,102,CRM software,2020-02-01 19:01:31,2643.95,17991
4046,136,CRM software,2020-06-03 07:49:50,2660.71,12033
1744,142,CRM software,2021-06-25 13:19:52,3415.6,16312
4828,123,CRM software,2021-04-13 17:14:36,1732.67,16868
1987,130,CRM software,2022-09-11 18:12:22,3958.85,13827
3569,115,CRM software,2020-08-30 01:42:26,1273.25,19842
3914,157,CRM software,2020-01-02 16:07:42,4423.14,11517
9866,143,CRM software,2021-08-31 15:12:57,2791.37,18585
3126,191,CRM software,2022-12-29 01:01:44,1167.05,10829
5173,171,CRM software,2020-01-16 22:42:40,1553.15,19467
8753,103,CRM software,2021-11-14 11:32:38,4210.84,16526
3684,167,cloud storage,2021-05-15 20:18:11,2728.25,15845
8722,190,cloud storage,2022-04-25 06:16:47,3058.1,17070
7144,110,CRM software,2021-11-14 14:10:14,3435.37,16194
5779,120,cloud storage,2021-12-18 03:51:51,1127.58,13181
5198,178,cloud storage,2020-04-27 09:41:52,1030.57,18253
5122,136,cloud storage,2022-05-15 21:47:18,3477.46,15310
4248,112,CRM software,2022-02-05 05:01:42,2397.41,19492
6058,145,cloud storage,2021-07-07 14:20:58,3606.17,10763
3174,117,cloud storage,2021-11-21 03:54:17,3237.35,16484
2725,137,cloud storage,2020-06-16 23:48:11,2661.5,17409
5812,182,cloud storage,2022-02-12 15:15:06,4399.4,17944
2376,150,cloud storage,2020-06-02 01:40:32,1819.83,14856
9347,102,CRM software,2022-02-17 08:24:33,3642.71,13444
5857,103,cloud storage,2020-05-04 07:25:07,2507.03,14530
7020,155,cloud storage,2020-01-23 05:44:41,2795.71,16953
7331,124,CRM software,2020-12-28 18:44:10,4339.54,14677
8077,121,cloud storage,2022-01-16 14:50:34,4531.56,15594
1501,155,cloud storage,2021-03-04 15:39:33,2158.53,13381
1788,128,CRM software,2022-12-12 21:38:56,3820.75,16282
5162,175,cloud storage,2020-06-16 01:08:50,4430.34,19969
5890,105,cloud storage,2022-02-24 12:28:37,3263.8,10947
5640,152,cloud storage,2022-04-25 11:47:33,1396.06,13709
5627,127,CRM software,2021-01-01 08:36:21,1469.18,10876
6563,152,cloud storage,2020-10-29 12:00:10,2673.3,15688
7185,169,cloud storage,2020-10-22 07:50:20,1482.84,15231
2660,171,cloud storage,2020-11-07 13:28:18,3523.52,10729
3226,174,CRM software,2021-01-28 23:25:23,2823.91,13296
2362,179,CRM software,2022-03-16 00:48:37,1001.9,17707
9633,161,CRM software,2020-02-05 23:00:28,2902.54,15814
4606,111,CRM software,2020-07-22 20:34:49,3415.21,17534
9444,166,CRM software,2021-08-13 03:49:34,1291.65,13716
7991,191,CRM software,2020-08-07 07:16:37,2035.11,11799
2563,113,CRM software,2020-10-29 03:21:30,3994.21,12444
2336,164,CRM software,2021-09-20 06:16:50,1872.96,11007
9471,166,cloud storage,2021-05-19 14:18:51,4151.85,11096
2192,199,cloud storage,2020-08-15 20:09:15,3961.37,17766
3420,136,CRM software,2022-03-23 01:42:42,2913.73,19236
7856,156,cloud storage,2022-12-07 11:31:05,4102.73,19829
6865,179,CRM software,2022-12-01 18:41:43,2834.47,11360
6386,161,cloud storage,2020-10-11 03:51:40,2895.63,14547
1551,166,CRM software,2021-11-19 19:59:05,4205.72,18916
9892,180,cloud storage,2021-12-25 18:03:04,4142.76,17400
8873,139,CRM software,2022-12-27 06:01:02,2604.62,19021
5310,179,cloud storage,2020-01-24 14:43:20,4267.36,10965
7214,140,cloud storage,2020-10-17 08:46:02,1156.89,16827
7311,186,cloud storage,2021-08-08 03:57:03,3934.99,10402
2630,187,CRM software,2022-12-01 22:33:30,2744.98,11799
1932,176,CRM software,2022-10-17 08:58:52,2052.46,17725
1375,147,cloud storage,2020-01-08 03:10:47,1872.6,15598
6346,125,CRM software,2020-04-08 20:53:46,3134.51,12914
6664,171,cloud storage,2021-02-01 22:07:50,2591.41,14253
2299,114,CRM software,2022-01-16 17:59:58,4748.73,11926
9036,131,cloud storage,2022-11-09 12:23:26,1119.02,11172
5101,135,CRM software,2021-02-19 13:44:59,1106.37,18685
7070,197,CRM software,2022-09-21 11:16:08,4994.41,14322
7151,115,CRM software,2020-09-12 03:07:02,4232.08,14679
9819,130,CRM software,2022-07-16 22:03:13,4337.0,14558
5405,193,CRM software,2020-05-03 03:32:32,3547.34,12173
6144,143,cloud storage,2020-09-02 22:47:07,1134.22,17622
9950,143,CRM software,2020-10-01 19:39:14,4657.89,15155
8236,161,cloud storage,2021-03-24 14:07:31,4547.32,10800
5908,167,cloud storage,2021-09-22 18:35:06,4628.73,14304
9968,121,cloud storage,2022-06-12 17:50:16,2239.7,13188
6641,151,cloud storage,2021-07-16 20:14:22,2606.88,19531
1869,189,CRM software,2022-09-21 16:28:26,2494.45,13802
3303,186,cloud storage,2020-06-28 01:58:39,4862.01,10548
6813,199,CRM software,2021-09-29 06:20:21,3902.16,18566
3668,147,cloud storage,2020-02-29 02:23:33,1843.01,15536
1909,197,cloud storage,2020-03-16 07:06:00,4416.86,19953
1513,122,cloud storage,2020-03-10 01:29:40,1383.57,11106
7700,136,cloud storage,2020-12-04 17:39:12,1251.05,16848
3073,114,CRM software,2020-12-12 11:59:33,4367.11,11489
1406,189,cloud storage,2020-01-04 00:47:37,3523.95,12259
3343,177,cloud storage,2021-06-19 15:14:51,1705.92,16279
3789,141,CRM software,2020-10-06 16:34:42,2575.85,15195
6782,158,CRM software,2022-05-24 09:27:20,1533.39,12137
2556,191,CRM software,2020-05-21 02:42:06,3156.67,14877
8253,130,cloud storage,2022-01-31 08:45:58,4841.26,15290
3829,138,CRM software,2020-12-23 11:21:59,4684.32,12559
4620,150,cloud storage,2022-02-06 05:35:11,3745.32,17368
5023,115,cloud storage,2022-09-07 20:40:46,3512.19,19935
8543,148,CRM software,2021-01-05 23:53:14,1598.67,19373
4440,108,cloud storage,2022-02-01 08:34:46,3932.32,11464
4090,113,CRM software,2020-12-29 02:47:57,4517.21,12578
5082,137,CRM software,2020-05-14 21:12:32,3365.66,14222
1337,148,CRM software,2022-10-04 19:24:32,2522.0,11404
3526,181,cloud storage,2020-12-29 22:14:59,2083.43,11150
8752,137,cloud storage,2022-07-17 15:38:39,4686.66,18182
5286,175,cloud storage,2022-10-20 17:33:12,4231.39,15428
4673,160,cloud storage,2021-02-07 07:55:48,2368.63,18001
5913,187,CRM software,2021-01-18 00:26:15,1723.32,11168
2268,196,CRM software,2022-08-01 05:58:50,2345.7,18819
2318,124,CRM software,2021-01-26 22:43:33,2835.23,14138
7772,156,cloud storage,2022-07-23 02:00:21,1639.69,16245
8799,161,CRM software,2021-05-10 04:45:17,2349.7,15829
9448,192,CRM software,2022-01-11 09:34:15,3371.78,18533
8390,171,CRM software,2021-08-13 16:51:54,2754.44,15117
6938,159,CRM software,2020-02-03 23:40:54,2649.61,12535
3410,198,CRM software,2020-02-15 20:45:37,1255.47,12496
4948,158,cloud storage,2021-12-22 09:11:00,1407.74,16512
1118,135,cloud storage,2022-03-26 23:51:10,3099.09,14417
6678,101,CRM software,2020-09-19 06:48:43,2334.43,10780
7698,187,cloud storage,2021-07-09 22:25:10,4912.27,18616
6022,100,CRM software,2021-10-12 18:08:54,3682.59,10733
3689,155,CRM software,2020-02-22 22:09:26,4874.65,13245
9144,146,cloud storage,2020-08-29 02:31:59,3053.38,12659
8512,115,cloud storage,2021-01-13 04:50:01,3175.07,14766
2003,128,cloud storage,2022-05-19 09:00:29,3466.82,18375
3355,147,CRM software,2021-06-23 11:32:21,1923.55,16313
5837,108,CRM software,2020-01-26 13:08:34,2363.92,14101
3828,123,cloud storage,2020-09-23 08:59:44,3018.28,11933
8591,182,CRM software,2020-09-30 12:15:11,1248.63,11707
4959,109,CRM software,2020-10-25 23:07:21,4622.64,15941
5041,165,cloud storage,2020-06-15 14:15:53,4748.24,17644
1008,175,cloud storage,2022-03-04 03:11:41,2456.21,12996
8579,175,CRM software,2021-05-24 23:12:13,2858.22,19519
2382,135,cloud storage,2022-03-19 00:43:49,1524.84,18880
9015,168,cloud storage,2020-01-23 17:59:01,2078.04,10544
3810,124,cloud storage,2020-03-01 16:20:03,2909.3,15281
1927,168,CRM software,2022-06-27 16:14:48,1657.26,19749
9746,131,CRM software,2022-10-20 22:57:32,2330.37,19474
4062,183,cloud storage,2021-11-27 19:43:13,4003.81,16712
6008,101,CRM software,2021-02-07 18:46:50,3944.58,11193
1991,104,cloud storage,2021-02-13 03:00:47,3813.38,10474
