Lead ID,Lead Source,Lead Conversion Date,Lead Score
23273,social media,2020-11-07 09:56:47,8
27698,social media,2021-09-19 20:02:00,8
20778,email marketing,2022-04-01 02:24:17,10
29610,email marketing,2022-10-25 21:32:05,8
24558,email marketing,2021-06-07 23:23:34,7
25246,social media,2021-01-22 07:24:51,4
23104,social media,2020-04-06 07:12:43,9
22724,social media,2020-10-13 03:45:24,10
24246,social media,2020-11-08 21:26:38,2
22222,social media,2021-05-07 19:23:19,2
28752,email marketing,2022-04-03 11:36:48,1
21497,email marketing,2020-10-29 12:46:00,9
22980,social media,2020-04-05 01:59:08,1
23823,social media,2020-09-30 18:31:28,2
25929,email marketing,2020-01-25 11:10:45,2
28340,email marketing,2020-09-01 15:40:00,3
22827,social media,2021-12-12 01:21:21,10
23532,email marketing,2020-03-24 04:40:48,7
27290,email marketing,2020-01-06 04:35:03,7
21892,email marketing,2022-05-02 23:39:16,10
25289,social media,2021-03-02 09:49:23,6
24274,email marketing,2021-06-12 21:42:58,1
20151,social media,2020-07-22 16:06:25,8
24344,social media,2021-06-12 13:34:46,3
21352,email marketing,2020-09-16 02:34:57,3
29206,social media,2022-10-08 12:40:26,2
21582,social media,2022-02-09 00:17:00,3
23125,email marketing,2021-04-27 07:21:57,4
25562,social media,2020-04-01 05:54:17,2
21829,social media,2021-02-02 22:53:03,4
28071,social media,2022-04-19 22:57:45,9
23889,email marketing,2020-02-26 22:35:31,9
25381,social media,2021-01-04 14:19:31,8
26710,email marketing,2022-10-31 23:40:54,9
26246,email marketing,2020-05-20 14:29:03,10
20614,email marketing,2020-08-24 17:25:40,9
23121,social media,2022-05-09 22:58:40,5
24343,email marketing,2020-09-23 08:42:48,4
23392,social media,2020-10-20 20:12:00,4
20649,social media,2021-01-27 05:01:22,10
20776,email marketing,2020-06-16 23:33:17,3
28931,social media,2020-05-12 13:14:46,3
26689,social media,2022-05-12 16:43:43,7
21444,social media,2020-03-27 07:57:11,4
22532,social media,2020-11-19 09:44:44,1
25921,email marketing,2020-12-12 16:14:14,3
27693,email marketing,2020-09-10 00:15:00,3
29788,email marketing,2020-06-02 15:58:12,6
21718,social media,2020-04-07 15:39:53,3
29657,email marketing,2021-05-09 01:15:48,4
28765,email marketing,2020-06-19 04:47:46,9
29022,email marketing,2020-07-30 09:12:49,10
27550,email marketing,2021-08-19 04:11:32,3
21142,email marketing,2020-08-25 02:14:56,3
27437,email marketing,2021-01-12 00:40:17,9
28828,social media,2020-03-07 07:37:09,5
21140,email marketing,2020-02-04 23:12:19,8
29437,social media,2020-10-21 06:10:00,10
20922,email marketing,2020-05-25 20:11:07,6
29302,email marketing,2021-08-18 01:08:54,9
24701,social media,2022-05-24 06:02:39,2
28512,email marketing,2022-10-06 16:06:31,7
23346,social media,2022-03-07 03:29:41,1
